,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
113,D'Ernest Johnson,28,JAX,RB,14,1,32,143,0,7,50.0,22,4.5,10.2,2.3,0,,2024
114,Cordarrelle Patterson,33,PIT,RB,13,1,32,135,0,7,43.8,14,4.2,10.4,2.5,1,,2024
115,Kenny McIntosh,24,SEA,RB,17,0,31,172,0,8,51.6,25,5.5,10.1,1.8,0,,2024
116,Craig Reynolds,28,DET,RB,17,0,31,139,0,6,54.8,19,4.5,8.2,1.8,1,,2024
117,Deshaun Watson,29,CLE,QB,7,7,31,148,1,8,41.9,16,4.8,21.1,4.4,5,,2024
118,Isaiah Davis,22,NYJ,RB,17,0,30,174,1,10,63.3,20,5.8,10.2,1.8,0,,2024
119,Dare Ogunbowale,30,HOU,RB,17,1,30,112,0,5,36.7,35,3.7,6.6,1.8,0,,2024
120,Will Shipley,22,PHI,RB,16,1,30,82,0,2,26.7,9,2.7,5.1,1.9,0,,2024
121,Matthew Stafford,36,LAR,QB,16,16,30,41,0,10,36.7,15,1.4,2.6,1.9,6,,2024
122,Mac Jones,26,JAX,QB,10,7,28,92,1,12,50.0,13,3.3,9.2,2.8,2,,2024
123,Tyler Huntley,26,MIA,QB,5,5,26,135,2,10,50.0,20,5.2,27.0,5.2,6,,2024
124,Trevor Lawrence,25,JAX,QB,10,10,26,119,3,13,57.7,33,4.6,11.9,2.6,3,,2024
125,Cooper Rush,31,DAL,QB,12,8,26,18,0,5,26.9,9,0.7,1.5,2.2,9,,2024
126,Pierre Strong,26,CLE,RB,14,0,26,108,0,6,46.2,19,4.2,7.7,1.9,0,,2024
127,Jordan Love,26,GNB,QB,15,15,25,83,1,9,44.0,14,3.3,5.5,1.7,4,,2024
128,Mason Rudolph,29,TEN,QB,8,5,25,106,1,13,60.0,14,4.2,13.3,3.1,5,,2024
129,Jameis Winston,30,CLE,QB,12,7,25,83,1,17,76.0,13,3.3,6.9,2.1,5,,2024
130,Emari Demercado,25,ARI,RB,13,0,24,223,1,8,50.0,53,9.3,17.2,1.8,0,,2024
131,Kirk Cousins,36,ATL,QB,14,14,23,0,0,2,13.0,,0.0,0.0,1.6,13,AP CPoY-13,2024
132,Julius Chestnut,24,TEN,RB,17,0,22,102,0,2,45.5,12,4.6,6.0,1.3,0,,2024
133,Ronnie Rivers,25,LAR,RB,17,0,22,99,0,6,54.5,12,4.5,5.8,1.3,0,,2024
134,Aaron Rodgers,41,NYJ,QB,17,17,22,107,0,7,40.9,18,4.9,6.3,1.3,5,AP CPoY-7,2024
135,Aidan O'Connell,26,LVR,QB,9,7,21,30,1,10,52.4,13,1.4,3.3,2.3,2,,2024
136,Dorian Thompson-Robinson,25,CLE,QB,7,2,21,122,0,9,61.9,34,5.8,17.4,3.0,3,,2024
137,Jamycal Hasty,28,NWE,RB,15,0,20,69,0,4,45.0,15,3.5,4.6,1.3,0,,2024
138,Jordan Mims,25,NOR,RB,11,0,20,70,0,2,40.0,9,3.5,6.4,1.8,0,,2024
139,Samaje Perine,29,KAN,RB,17,0,20,92,1,7,55.0,13,4.6,5.4,1.2,0,,2024
140,Jayden Reed,24,GNB,WR,17,10,20,163,1,7,65.0,33,8.2,9.6,1.2,3,,2024
141,Malik Willis,25,GNB,QB,7,2,20,138,1,6,50.0,29,6.9,19.7,2.9,1,,2024
142,Xavier Worthy,21,KAN,WR,17,13,20,104,3,4,75.0,21,5.2,6.1,1.2,0,,2024
143,Gardner Minshew II,28,LVR,QB,10,9,19,58,0,5,36.8,11,3.1,5.8,1.9,6,,2024
144,Drew Lock,28,NYG,QB,8,5,18,133,2,9,50.0,28,7.4,16.6,2.3,5,,2024
145,Marcus Mariota,31,WAS,QB,3,0,18,92,1,6,50.0,33,5.1,30.7,6.0,0,,2024
146,Spencer Rattler,24,NOR,QB,7,6,18,146,0,7,72.2,28,8.1,20.9,2.6,5,,2024
147,Derek Carr,33,NOR,QB,10,10,17,71,1,4,52.9,13,4.2,7.1,1.7,3,,2024
148,Tua Tagovailoa,26,MIA,QB,11,11,17,49,0,5,41.2,13,2.9,4.5,1.5,7,,2024
149,Mitchell Trubisky,30,BUF,QB,9,0,17,1,0,1,11.8,8,0.1,0.1,1.9,1,,2024
150,Deuce Vaughn,23,DAL,RB,7,0,17,70,0,2,41.2,12,4.1,10.0,2.4,0,,2024
151,KaVontae Turpin,28,DAL,WR,17,2,16,92,0,6,56.3,16,5.8,5.4,0.9,3,"PB,AP-1",2024
152,Jeff Wilson,29,MIA,RB,9,0,16,57,0,3,43.8,14,3.6,6.3,1.8,0,,2024
153,Raheem Blackshear,25,CAR,RB,16,1,15,80,0,2,46.7,26,5.3,5.0,0.9,2,,2024
154,Jacoby Brissett,32,NWE,QB,8,5,15,62,0,5,53.3,16,4.1,7.8,1.9,4,,2024
155,Keaton Mitchell,22,BAL,RB,5,0,15,30,0,2,40.0,7,2.0,6.0,3.0,0,,2024
156,Eric Gray,25,NYG,RB,17,0,14,31,0,1,28.6,6,2.2,1.8,0.8,3,,2024
157,CeeDee Lamb,25,DAL,WR,15,15,14,70,0,4,42.9,18,5.0,4.7,0.9,1,"PB,AP-2",2024
158,D.J. Moore,27,CHI,WR,17,17,14,75,0,3,71.4,14,5.4,4.4,0.8,1,,2024
159,Mike Boone,29,CAR,RB,6,0,13,51,0,3,61.5,9,3.9,8.5,2.2,0,,2024
160,Clyde Edwards-Helaire,25,NOR,RB,2,0,13,46,0,2,46.2,12,3.5,23.0,6.5,0,,2024
161,Terrell Jennings,23,NWE,RB,3,0,13,33,0,0,23.1,7,2.5,11.0,4.3,0,,2024
162,Jase McClellan,22,ATL,RB,2,0,13,32,0,2,46.2,8,2.5,16.0,6.5,0,,2024
163,Marvin Mims,22,DEN,WR,17,2,13,42,0,3,38.5,17,3.2,2.5,0.8,1,"PB,AP-1",2024
164,Dak Prescott,31,DAL,QB,8,8,13,54,1,5,61.5,22,4.2,6.8,1.6,4,,2024
165,Derius Davis,24,LAC,WR,15,2,12,39,0,2,50.0,10,3.3,2.6,0.8,3,,2024
166,Hunter Luepke,24,DAL,RB,16,4,12,38,0,6,50.0,10,3.2,2.4,0.8,0,,2024
167,Tyler Badie,24,DEN,RB,3,0,11,86,0,4,54.5,43,7.8,28.7,3.7,1,,2024
168,Andy Dalton,37,CAR,QB,6,5,11,34,0,2,36.4,18,3.1,5.7,1.8,2,,2024
169,Jake Haener,25,NOR,QB,8,1,11,22,0,0,18.2,9,2.0,2.8,1.4,0,,2024
170,Trey Lance,24,DAL,QB,4,1,11,41,0,3,45.5,11,3.7,10.3,2.8,0,,2024
171,Puka Nacua,23,LAR,WR,11,11,11,46,1,2,63.6,9,4.2,4.2,1.0,0,,2024
172,Jameson Williams,23,DET,WR,15,11,11,61,1,5,63.6,15,5.5,4.1,0.7,0,AP CPoY-19,2024
173,Rasheen Ali,23,BAL,RB,6,0,10,31,0,2,40.0,9,3.1,5.2,1.7,0,,2024
174,Alec Ingold,28,MIA,FB,15,10,10,17,1,6,60.0,6,1.7,1.1,0.7,2,,2024
175,Ray-Ray McCloud,28,ATL,WR,17,13,10,79,0,3,60.0,20,7.9,4.6,0.6,4,,2024
176,Joe Milton,24,NWE,QB,1,0,10,16,1,4,50.0,9,1.6,16.0,10.0,1,,2024
177,J.J. Taylor,26,HOU,RB,5,0,10,44,0,1,50.0,9,4.4,8.8,2.0,0,,2024
178,Jonathon Brooks,21,CAR,RB,3,1,9,22,0,0,33.3,9,2.4,7.3,3.0,0,,2024
179,DeeJay Dallas,26,ARI,RB,17,0,9,49,0,4,66.7,22,5.4,2.9,0.5,1,,2024
180,Tank Dell,25,HOU,WR,14,10,9,43,0,3,33.3,18,4.8,3.1,0.6,0,,2024
181,Joshua Dobbs,29,SFO,QB,2,1,9,24,2,2,33.3,8,2.7,12.0,4.5,2,,2024
182,Joe Flacco,39,IND,QB,8,6,9,26,0,2,22.2,21,2.9,3.3,1.1,4,,2024
183,Zay Flowers,24,BAL,WR,17,15,9,56,0,1,55.6,19,6.2,3.3,0.5,0,PB,2024
184,Kenny Pickett,26,PHI,QB,5,1,9,15,1,3,33.3,8,1.7,3.0,1.8,1,,2024
185,Desmond Ridder,25,LVR,QB,6,1,9,36,0,2,44.4,11,4.0,6.0,1.5,3,,2024
186,Tre Tucker,23,LVR,WR,17,14,9,44,1,3,66.7,11,4.9,2.6,0.5,0,,2024
187,Dalvin Cook,29,DAL,RB,2,0,8,20,0,0,37.5,4,2.5,10.0,4.0,0,,2024
188,Tommy DeVito,26,NYG,QB,3,2,8,32,0,1,25.0,17,4.0,10.7,2.7,0,,2024
189,Tyreek Hill,30,MIA,WR,17,17,8,53,0,2,62.5,16,6.6,3.1,0.5,0,,2024
190,Bo Melton,25,GNB,WR,17,0,8,54,0,4,62.5,16,6.8,3.2,0.5,0,,2024
191,Calvin Ridley,30,TEN,WR,17,14,8,55,1,3,75.0,19,6.9,3.2,0.5,1,,2024
192,Sterling Shepard,31,TAM,WR,14,5,8,69,0,4,62.5,24,8.6,4.9,0.6,0,,2024
193,Michael Burton,32,DEN,FB,17,2,7,8,1,3,57.1,3,1.1,0.5,0.4,0,,2024
194,Michael Penix,24,ATL,QB,5,3,7,11,1,1,14.3,5,1.6,2.2,1.4,2,,2024
195,Clayton Tune,25,ARI,QB,6,0,7,-4,0,2,28.6,2,-0.6,-0.7,1.2,1,,2024
196,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,0,0.0,,-1.2,-1.8,1.5,0,,2024
197,Travis Homer,26,CHI,RB,10,0,6,23,0,2,66.7,6,3.8,2.3,0.6,0,,2024
198,Jermar Jefferson,24,DET,RB,2,0,6,22,0,1,83.3,8,3.7,11.0,3.0,0,,2024
199,Xavier Legette,23,CAR,WR,16,13,6,24,0,2,50.0,8,4.0,1.5,0.4,0,,2024
200,MarShawn Lloyd,23,GNB,RB,1,0,6,15,0,0,16.7,5,2.5,15.0,6.0,0,,2024
201,Rashid Shaheed,26,NOR,WR,6,5,6,29,0,2,50.0,13,4.8,4.8,1.0,1,,2024
202,Aaron Shampklin,25,PIT,RB,3,0,6,17,0,1,16.7,5,2.8,5.7,2.0,0,,2024
203,Brian Thomas,22,JAX,WR,17,16,6,48,0,3,66.7,18,8.0,2.8,0.4,0,"PB,AP ORoY-4",2024
204,Sione Vaki,23,DET,RB,16,0,6,14,0,0,33.3,7,2.3,0.9,0.4,0,,2024
205,Brock Bowers,22,LVR,TE,17,16,5,13,0,2,60.0,12,2.6,0.8,0.3,0,"PB,AP-1,AP ORoY-2",2024
206,Chris Collier,24,LVR,RB,3,0,5,12,0,0,20.0,4,2.4,4.0,1.7,0,,2024
207,Greg Dortch,26,ARI,WR,17,4,5,31,0,1,100.0,8,6.2,1.8,0.3,3,,2024
208,Ashton Dulin,27,IND,WR,15,2,5,45,0,2,100.0,12,9.0,3.0,0.3,0,,2024
209,Mecole Hardman,26,KAN,WR,12,0,5,62,1,2,100.0,20,12.4,5.2,0.4,0,,2024
210,Hendon Hooker,26,DET,QB,3,0,5,2,0,1,20.0,3,0.4,0.7,1.7,0,,2024
211,Kyle Juszczyk,33,SFO,FB,17,15,5,26,1,1,20.0,14,5.2,1.5,0.3,1,"PB,AP-2",2024
212,Jacob Kibodi,26,CLE,RB,1,0,5,24,0,1,20.0,17,4.8,24.0,5.0,0,,2024
213,Tanner McKee,24,PHI,QB,2,1,5,-1,0,1,20.0,2,-0.2,-0.5,2.5,0,,2024
214,Malik Nabers,21,NYG,WR,15,13,5,2,0,1,40.0,4,0.4,0.1,0.3,1,"PB,AP ORoY-5",2024
215,Curtis Samuel,28,BUF,WR,14,2,5,14,0,0,40.0,7,2.8,1.0,0.4,0,,2024
216,Jaxon Smith-Njigba,22,SEA,WR,17,16,5,26,0,1,60.0,8,5.2,1.5,0.3,1,PB,2024
217,Kyle Trask,26,TAM,QB,4,0,5,-4,0,0,0.0,,-0.8,-1.0,1.3,0,,2024
218,DJ Turner,27,LVR,WR,12,6,5,33,1,1,60.0,18,6.6,2.8,0.4,1,,2024
219,Jonathan Ward,27,PIT,RB,4,0,5,22,0,1,60.0,7,4.4,5.5,1.3,0,,2024
220,Malik Washington,23,MIA,WR,14,3,5,25,1,1,60.0,18,5.0,1.8,0.4,1,,2024
221,Mark Andrews,29,BAL,TE,17,13,4,5,0,3,75.0,2,1.3,0.3,0.2,0,AP CPoY-19,2024
222,Devin Duvernay,27,JAX,WR,13,1,4,3,0,1,50.0,4,0.8,0.2,0.3,1,,2024
223,Josh Johnson,38,BAL,QB,6,0,4,1,0,0,0.0,2,0.3,0.2,0.7,0,,2024
224,Tony Jones,27,ARI,RB,1,0,4,55,1,1,50.0,46,13.8,55.0,4.0,0,,2024
225,Jalen McMillan,23,TAM,WR,13,12,4,43,0,3,100.0,17,10.8,3.3,0.3,0,,2024
226,Adonai Mitchell,22,IND,WR,17,7,4,6,0,1,50.0,10,1.5,0.4,0.2,2,,2024
227,Xavier Smith,27,LAR,WR,15,0,4,36,0,1,75.0,24,9.0,2.4,0.3,0,,2024
228,Jarrett Stidham,28,DEN,QB,3,0,4,5,0,1,25.0,8,1.3,1.7,1.3,0,,2024
229,Jaylen Waddle,26,MIA,WR,15,15,4,12,0,1,75.0,6,3.0,0.8,0.3,0,,2024
230,Blake Watson,25,DEN,RB,2,0,4,10,0,2,75.0,7,2.5,5.0,2.0,0,,2024
231,Christian Watson,25,GNB,WR,15,15,4,23,0,1,75.0,14,5.8,1.5,0.3,1,,2024
232,Jordan Addison,22,MIN,WR,15,15,3,20,1,1,100.0,9,6.7,1.3,0.2,0,,2024
233,Brandon Allen,32,SFO,QB,3,1,3,4,0,0,0.0,6,1.3,1.3,1.0,2,,2024
234,Dyami Brown,25,WAS,WR,16,3,3,26,0,1,100.0,14,8.7,1.6,0.2,1,,2024
235,Ja'Marr Chase,24,CIN,WR,17,16,3,32,0,2,100.0,14,10.7,1.9,0.2,0,"PB,AP-1,AP MVP-8,AP OPoY-3",2024
236,Brandin Cooks,31,DAL,WR,10,9,3,-3,0,0,33.3,5,-1.0,-0.3,0.3,0,,2024
237,Tyrion Davis-Price,24,PHI,RB,1,0,3,7,0,0,0.0,5,2.3,7.0,3.0,0,,2024
238,Stefon Diggs,31,HOU,WR,8,8,3,8,1,1,66.7,6,2.7,1.0,0.4,0,,2024
