,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
14,Jerome Bettis,Steelers,1997,4,,"$14,400,000","$3,600,000","$4,000,000",,8.7%,,"$96,986,539","$24,246,635","$26,940,705"
15,Reggie Bush,Saints,2006,6,,"$52,500,000","$8,750,000","$26,325,000",,8.6%,,"$143,705,882","$23,950,980","$72,058,235"
16,Marshawn Lynch,Seahawks,2015,2,,"$24,000,000","$12,000,000","$12,000,000",,8.4%,,"$46,767,169","$23,383,585","$23,383,585"
17,Marshall Faulk,Colts,1994,7,,"$17,178,500","$2,863,083","$5,100,000",,8.3%,,"$138,587,529","$23,097,919","$41,144,244"
18,Le'Veon Bell,Steelers,2018,1,,"$14,544,000","$14,544,000",$0,,8.2%,,"$22,915,828","$22,915,828",$0
19,Todd Gurley,Rams,2018,4,,"$57,500,000","$14,375,000","$45,000,000",,8.1%,,"$90,598,194","$22,649,549","$70,902,935"
20,Christian McCaffrey,SF/CAR,2020,4,,"$64,063,412","$16,015,853","$36,346,412",,8.1%,,"$90,244,726","$22,561,181","$51,200,395"
21,Ezekiel Elliott,Cowboys,2019,6,,"$90,000,000","$15,000,000","$50,052,137",,8.0%,,"$133,517,535","$22,252,922","$74,253,755"
22,Tiki Barber,Giants,2005,2,,"$11,000,000","$6,500,000",$0,,7.6%,,"$35,920,468","$21,225,731",$0
23,Alvin Kamara,Saints,2020,5,,"$75,000,000","$15,000,000","$34,333,333",,7.6%,,"$105,650,858","$21,130,172","$48,364,614"
24,Shaun Alexander,Seahawks,2006,8,,"$61,687,500","$7,710,938","$13,500,000",,7.6%,,"$168,854,412","$21,106,803","$36,952,941"
25,LeSean McCoy,Eagles,2012,5,,"$45,000,000","$9,000,000","$20,765,000",,7.5%,,"$104,179,104","$20,835,821","$48,072,869"
26,Christian McCaffrey,49ers,2024,2,,"$38,000,000","$19,000,000","$24,000,000",,7.4%,,"$41,541,112","$20,770,556","$26,236,492"
27,Steven Jackson,Rams,2008,5,,"$43,097,500","$8,619,500","$20,500,000",,7.4%,,"$103,731,224","$20,746,245","$49,341,379"
28,Shaun Alexander,Seahawks,2005,1,,"$6,323,000","$6,323,000","$6,323,000",,7.4%,,"$20,647,738","$20,647,738","$20,647,738"
29,Rudi Johnson,Bengals,2005,1,,"$6,323,000","$6,323,000","$6,323,000",,7.4%,,"$20,647,738","$20,647,738","$20,647,738"
30,Saquon Barkley,Eagles,2025,2,,"$41,200,000","$20,600,000","$36,000,000",,7.4%,,"$41,200,000","$20,600,000","$36,000,000"
31,Edgerrin James,Cardinals,2006,4,,"$30,000,000","$7,500,000","$11,500,000",,7.4%,,"$82,117,647","$20,529,412","$31,478,431"
32,David Johnson,HOU/ARI,2018,3,,"$39,000,000","$13,000,000","$31,882,500",,7.3%,,"$61,449,210","$20,483,070","$50,234,729"
33,Curtis Martin,Jets,2002,6,,"$31,229,067","$5,204,845","$14,870,700",,7.3%,,"$122,630,561","$20,438,429","$58,394,389"
34,Le'Veon Bell,Steelers,2017,1,,"$12,120,000","$12,120,000","$12,120,000",,7.3%,,"$20,262,898","$20,262,898","$20,262,898"
35,Arian Foster,Texans,2012,5,,"$43,500,000","$8,700,000","$20,750,000",,7.2%,,"$100,706,468","$20,141,294","$48,038,143"
36,DeAngelo Williams,Panthers,2011,5,,"$43,000,000","$8,600,000","$21,000,000",,7.1%,,"$99,734,995","$19,946,999","$48,707,788"
37,Le'Veon Bell,Jets,2019,4,,"$52,500,000","$13,125,000","$35,000,000",,7.0%,,"$77,885,228","$19,471,307","$51,923,486"
38,Nick Chubb,Browns,2021,3,,"$36,600,000","$12,200,000","$20,000,000",,6.7%,,"$55,992,986","$18,664,329","$30,597,260"
39,Clinton Portis,Commanders,2008,6,,"$46,120,000","$7,686,667","$15,756,000",,6.6%,,"$111,006,069","$18,501,012","$37,923,062"
40,Aaron Jones,Packers,2021,4,,"$48,000,000","$12,000,000","$13,000,000",,6.6%,,"$73,433,425","$18,358,356","$19,888,219"
41,Jerome Bettis,Steelers,2001,6,,"$25,892,000","$4,315,333","$6,000,000",,6.4%,,"$107,247,925","$17,874,653","$24,852,756"
42,Dalvin Cook,Vikings,2020,5,,"$63,000,000","$12,600,000","$28,131,361",,6.4%,,"$88,746,720","$17,749,344","$39,628,032"
43,Frank Gore,49ers,2007,4,,"$27,577,000","$6,894,250","$13,662,000",,6.3%,,"$70,637,600","$17,659,400","$34,994,774"
44,Derrick Henry,Titans,2020,4,,"$50,000,000","$12,500,000","$25,500,000",,6.3%,,"$70,433,905","$17,608,476","$35,921,292"
45,Tiki Barber,Giants,2001,6,,"$25,500,000","$4,250,000",$0,,6.3%,,"$105,624,212","$17,604,035",$0
46,Matt Forte,Bears,2012,4,,"$30,400,000","$7,600,000","$17,100,000",,6.3%,,"$70,378,773","$17,594,693","$39,588,060"
47,Jonathan Taylor,Colts,2023,3,,"$42,000,000","$14,000,000","$26,500,000",,6.2%,,"$52,163,701","$17,387,900","$32,912,811"
48,Marshawn Lynch,Seahawks,2012,4,,"$30,000,000","$7,500,000","$17,000,000",,6.2%,,"$69,452,736","$17,363,184","$39,356,551"
49,Maurice Jones-Drew,Jaguars,2009,4,,"$30,515,000","$7,628,750","$9,000,000",,6.2%,,"$69,266,569","$17,316,642","$20,429,268"
50,Joe Mixon,Bengals,2020,4,,"$48,000,000","$12,000,000","$10,000,000",,6.1%,,"$67,616,549","$16,904,137","$14,086,781"
51,Jonathan Stewart,Panthers,2012,5,,"$36,500,000","$7,300,000","$23,000,000",,6.1%,,"$84,500,829","$16,900,166","$53,247,098"
52,Darren McFadden,Raiders,2008,6,,"$42,013,750","$7,002,292","$26,042,500",,6.0%,,"$101,122,750","$16,853,792","$62,681,603"
53,Ray Rice,Ravens,2012,5,,"$35,000,000","$7,000,000","$22,000,000",,5.8%,,"$81,028,192","$16,205,638","$50,932,007"
54,Darren Sproles,Chargers,2010,1,,"$7,283,100","$7,283,100","$7,283,100",,5.6%,,"$15,763,113","$15,763,113","$15,763,113"
55,LeSean McCoy,Bills,2015,5,,"$40,050,000","$8,010,000","$26,050,000",,5.6%,,"$78,042,714","$15,608,543","$50,761,865"
56,DeMarco Murray,Eagles,2015,5,,"$40,000,000","$8,000,000","$21,000,000",,5.6%,,"$77,945,282","$15,589,056","$40,921,273"
57,Darren Sproles,Chargers,2009,1,,"$6,621,000","$6,621,000","$6,621,000",,5.4%,,"$15,029,132","$15,029,132","$15,029,132"
58,Terrell Davis,Broncos,1996,3,,"$6,440,000","$2,146,667","$1,000,000",,5.3%,,"$44,120,629","$14,706,879","$6,851,029"
59,Jamaal Charles,Chiefs,2014,4,,"$28,000,000","$7,000,000","$2,950,000",,5.3%,,"$58,778,947","$14,694,737","$6,192,782"
60,Willis McGahee,Ravens,2007,7,,"$40,120,000","$5,731,429","$7,500,000",,5.3%,,"$102,766,092","$14,680,871","$19,211,009"
61,Josh Jacobs,Raiders,2023,1,,"$11,791,000","$11,791,000","$10,091,000",,5.2%,,"$14,644,338","$14,644,338","$12,532,950"
62,Frank Gore,49ers,2011,3,,"$18,900,000","$6,300,000","$10,200,000",,5.2%,,"$43,837,009","$14,612,336","$23,658,069"
63,Derrick Henry,Titans,2020,1,,"$10,278,000","$10,278,000","$10,278,000",,5.2%,,"$14,478,394","$14,478,394","$14,478,394"
64,DeAngelo Williams,Panthers,2006,5,,"$7,750,000","$5,275,000",$0,,5.2%,,"$21,213,725","$14,439,020",$0
65,Aaron Jones,Packers,2023,2,,"$23,000,000","$11,500,000","$8,520,000",,5.1%,,"$28,565,836","$14,282,918","$10,581,779"
66,Emmitt Smith,Cardinals,2003,2,,"$7,500,000","$3,750,000","$2,500,000",,5.0%,,"$27,917,394","$13,958,697","$9,305,798"
67,Michael Turner,Falcons,2008,6,,"$34,500,000","$5,750,000","$15,000,000",,5.0%,,"$83,037,931","$13,839,655","$36,103,448"
68,Devonta Freeman,Falcons,2017,5,,"$41,250,000","$8,250,000","$22,047,000",,4.9%,,"$68,964,072","$13,792,814","$36,859,416"
69,Saquon Barkley,Eagles,2024,3,,"$37,750,000","$12,583,333","$26,000,000",,4.9%,,"$41,267,815","$13,755,938","$28,422,866"
70,Rudi Johnson,Bengals,2005,4,,"$16,627,000","$4,156,750","$8,000,000",,4.9%,,"$54,295,420","$13,573,855","$26,123,977"
71,LaDainian Tomlinson,Chargers,2009,3,,"$17,875,000","$5,958,333","$7,725,000",,4.8%,,"$40,574,797","$13,524,931","$17,535,122"
72,Alvin Kamara,Saints,2024,2,,"$24,500,000","$12,250,000","$22,233,333",,4.8%,,"$26,783,085","$13,391,543","$24,305,194"
73,Josh Jacobs,Packers,2024,4,,"$48,000,000","$12,000,000","$12,500,000",,4.7%,,"$52,472,984","$13,118,246","$13,664,839"
74,Doug Martin,Buccaneers,2016,5,,"$35,750,000","$7,150,000","$15,000,000",,4.6%,,"$64,284,150","$12,856,830","$26,972,371"
75,Saquon Barkley,Giants,2023,1,,"$10,091,000","$10,091,000",$0,,4.5%,,"$12,532,950","$12,532,950",$0
76,Tony Pollard,Cowboys,2023,1,,"$10,091,000","$10,091,000","$10,091,000",,4.5%,,"$12,532,950","$12,532,950","$12,532,950"
77,Saquon Barkley,Giants,2023,1,,"$10,091,000","$10,091,000","$10,091,000",,4.5%,,"$12,532,950","$12,532,950","$12,532,950"
78,Jerome Bettis,Steelers,2004,3,,"$10,835,000","$3,611,667",$0,,4.5%,,"$37,541,039","$12,513,681",$0
79,Saquon Barkley,Giants,2018,4,,"$31,194,750","$7,798,688","$31,194,750",,4.4%,,"$49,151,096","$12,287,775","$49,151,096"
80,Willie Parker,Steelers,2006,3,,"$13,175,000","$4,391,667","$3,750,000",,4.3%,,"$36,063,333","$12,021,112","$10,264,706"
81,Kenyan Drake,Cardinals,2020,1,,"$8,483,000","$8,483,000","$8,483,000",,4.3%,,"$11,949,816","$11,949,816","$11,949,816"
82,Trent Richardson,CLE/IND,2012,4,,"$20,489,796","$5,122,449","$20,489,796",,4.2%,,"$47,435,747","$11,858,937","$47,435,747"
83,Jerick McKinnon,49ers,2018,4,,"$30,000,000","$7,500,000","$18,000,000",,4.2%,,"$47,268,623","$11,817,156","$28,361,174"
84,Lamar Miller,Texans,2016,4,,"$26,000,000","$6,500,000","$14,000,000",,4.2%,,"$46,752,109","$11,688,027","$25,174,213"
85,Jamaal Charles,Chiefs,2010,5,,"$27,000,000","$5,400,000","$10,000,000",,4.2%,,"$58,437,209","$11,687,442","$21,643,411"
86,Cedric Benson,Bears,2005,5,,"$17,736,505","$3,547,301","$15,200,000",,4.1%,,"$57,918,505","$11,583,701","$49,635,556"
87,Travis Henry,Broncos,2007,5,,"$22,500,000","$4,500,000","$12,000,000",,4.1%,,"$57,633,028","$11,526,606","$30,737,615"
88,Chris Ivory,Jaguars,2016,5,,"$32,000,000","$6,400,000","$10,000,000",,4.1%,,"$57,541,058","$11,508,212","$17,981,580"
89,DeMarco Murray,Titans,2016,4,,"$25,500,000","$6,375,000","$12,250,000",,4.1%,,"$45,853,030","$11,463,258","$22,027,436"
90,Leonard Fournette,Jaguars,2017,4,,"$27,150,882","$6,786,894","$27,150,882",,4.1%,,"$45,392,373","$11,346,711","$45,392,373"
91,Reggie Bush,Dolphins,2011,2,,"$9,750,000","$4,875,000","$2,500,000",,4.0%,,"$22,614,330","$11,307,165","$5,798,546"
92,Melvin Gordon,Broncos,2020,2,,"$16,000,000","$8,000,000","$13,500,000",,4.0%,,"$22,538,850","$11,269,425","$19,017,154"
93,Ezekiel Elliott,Cowboys,2016,4,,"$24,956,338","$6,239,085","$24,956,338",,4.0%,,"$44,875,440","$11,218,861","$44,875,440"
94,Jerome Bettis,Steelers,2005,2,,"$6,851,000","$3,425,500","$200,000",,4.0%,,"$22,371,920","$11,185,960","$653,099"
95,LaDainian Tomlinson,Chargers,2001,6,,"$15,750,000","$2,625,000","$11,500,000",,3.9%,,"$65,238,484","$10,873,081","$47,634,448"
96,Ryan Grant,Packers,2008,4,,"$18,000,000","$4,500,000",$0,,3.9%,,"$43,324,138","$10,831,034",$0
97,Joe Mixon,Texans,2024,2,,"$19,750,000","$9,875,000","$13,000,000",,3.9%,,"$21,590,446","$10,795,223","$14,211,433"
98,C.J. Spiller,Bills,2010,5,,"$24,304,587","$4,860,917","$20,000,000",,3.8%,,"$52,603,416","$10,520,682","$43,286,822"
99,Ahmad Bradshaw,Giants,2011,4,,"$18,000,000","$4,500,000","$9,000,000",,3.7%,,"$41,749,533","$10,437,383","$20,874,766"
100,James Conner,Cardinals,2024,2,,"$19,000,000","$9,500,000","$10,390,000",,3.7%,,"$20,770,556","$10,385,278","$11,358,215"
101,Fred Jackson,Bills,2012,2,,"$8,700,000","$4,350,000","$3,000,000",,3.6%,,"$20,141,294","$10,070,647","$6,945,274"
102,Aaron Jones,Vikings,2025,2,,"$20,000,000","$10,000,000","$13,500,000",,3.6%,,"$20,000,000","$10,000,000","$13,500,000"
103,David Montgomery,Lions,2024,2,,"$18,250,000","$9,125,000","$10,490,000",,3.6%,,"$19,950,666","$9,975,333","$11,467,533"
104,Rhamondre Stevenson,Patriots,2024,4,,"$36,000,000","$9,000,000","$17,116,000",,3.5%,,"$39,354,738","$9,838,684","$18,710,991"
105,Marshall Faulk,Rams,2005,4,,"$11,800,000","$2,950,000","$2,000,000",,3.5%,,"$38,532,865","$9,633,216","$6,530,994"
106,Adrian Peterson,Vikings,2007,5,,"$18,555,000","$3,711,000","$17,030,000",,3.4%,,"$47,528,037","$9,505,607","$43,621,798"
107,Nyheim Hines,BUF/IND,2021,3,,"$18,600,000","$6,200,000","$12,000,000",,3.4%,,"$28,455,452","$9,485,151","$18,358,356"
108,James Conner,Cardinals,2022,3,,"$21,000,000","$7,000,000","$13,500,000",,3.4%,,"$28,161,383","$9,387,128","$18,103,746"
109,Leonard Fournette,Buccaneers,2022,3,,"$21,000,000","$7,000,000","$11,000,000",,3.4%,,"$28,161,383","$9,387,128","$14,751,201"
110,Giovani Bernard,Bengals,2016,3,,"$15,500,000","$5,166,667","$5,000,000",,3.3%,,"$27,871,450","$9,290,484","$8,990,790"
111,Steven Jackson,Falcons,2013,3,,"$12,000,000","$4,000,000","$4,000,000",,3.3%,,"$27,239,024","$9,079,675","$9,079,675"
112,Reggie Bush,Lions,2013,4,,"$16,000,000","$4,000,000","$4,000,000",,3.3%,,"$36,318,699","$9,079,675","$9,079,675"
113,James Casey,Eagles,2013,3,,"$12,000,000","$4,000,000","$6,015,000",,3.3%,,"$27,239,024","$9,079,675","$13,653,561"
114,Chuba Hubbard,Panthers,2024,4,,"$33,200,000","$8,300,000","$16,558,000",,3.2%,,"$36,293,814","$9,073,453","$18,100,993"
115,Curtis Martin,Jets,2006,4,,"$12,810,000","$3,202,500",$0,,3.1%,,"$35,064,235","$8,766,059",$0
116,Derrick Henry,Ravens,2024,2,,"$16,000,000","$8,000,000","$9,000,000",,3.1%,,"$17,490,995","$8,745,497","$9,838,684"
117,D'Andre Swift,Bears,2024,3,,"$24,000,000","$8,000,000","$15,300,000",,3.1%,,"$26,236,492","$8,745,497","$16,725,764"
118,Dalvin Cook,Jets,2023,1,,"$7,000,000","$7,000,000","$5,800,000",,3.1%,,"$8,693,950","$8,693,950","$7,203,559"
119,Austin Ekeler,Chargers,2020,4,,"$24,500,000","$6,125,000","$15,000,000",,3.1%,,"$34,512,614","$8,628,153","$21,130,172"
120,Kareem Hunt,Browns,2020,2,,"$12,000,000","$6,000,000","$6,809,000",,3.0%,,"$16,904,137","$8,452,069","$9,591,689"
121,Kenyan Drake,Raiders,2021,2,,"$11,000,000","$5,500,000","$11,500,000",,3.0%,,"$16,828,493","$8,414,247","$17,593,425"
122,Chris Johnson,Jets,2014,2,,"$8,000,000","$4,000,000","$3,000,000",,3.0%,,"$16,793,985","$8,396,992","$6,297,744"
123,Latavius Murray,Vikings,2017,3,,"$15,000,000","$5,000,000","$8,550,000",,3.0%,,"$25,077,844","$8,359,281","$14,294,371"
124,Eddie George,Titans,1996,5,,"$6,087,500","$1,217,500","$2,900,000",,3.0%,,"$41,705,641","$8,341,128","$19,867,985"
125,Duke Johnson,CLE/HOU,2018,3,,"$15,610,000","$5,203,333","$7,757,000",,2.9%,,"$24,595,440","$8,198,480","$12,222,090"
126,Darren Sproles,Saints,2011,4,,"$10,500,000","$3,500,000","$6,000,000",,2.9%,,"$24,353,894","$8,117,965","$13,916,511"
127,Chase Edmonds,MIA/DEN,2022,2,,"$12,100,000","$6,050,000","$6,100,000",,2.9%,,"$16,226,321","$8,113,160","$8,180,211"
128,Michael Bush,Bears,2012,4,,"$14,000,000","$3,500,000","$7,000,000",,2.9%,,"$32,411,277","$8,102,819","$16,205,638"
129,Tarik Cohen,Bears,2020,3,,"$17,250,000","$5,750,000","$12,033,000",,2.9%,,"$24,299,697","$8,099,899","$16,950,624"
130,C.J. Anderson,Broncos,2016,4,,"$18,000,000","$4,500,000","$7,600,000",,2.9%,,"$32,366,845","$8,091,711","$13,666,001"
131,Darren Sproles,Eagles,2016,1,,"$4,500,000","$4,500,000","$2,500,000",,2.9%,,"$8,091,711","$8,091,711","$4,495,395"
132,Shane Vereen,Giants,2015,3,,"$12,350,000","$4,116,667","$4,750,000",,2.9%,,"$24,065,606","$8,021,869","$9,256,002"
133,Carlos Hyde,CLE/JAX,2018,3,,"$15,250,000","$5,083,333","$7,000,000",,2.9%,,"$24,028,217","$8,009,405","$11,029,345"
134,Chris Carson,Seahawks,2021,2,,"$10,425,000","$5,212,500","$5,500,000",,2.9%,,"$15,948,822","$7,974,411","$8,414,247"
135,Travis Henry,Titans,2005,4,,"$9,750,010","$2,437,503","$710,010",,2.9%,,"$31,838,629","$7,959,659","$2,318,536"
136,Tony Pollard,Titans,2024,3,,"$21,750,000","$7,250,000","$10,490,000",,2.8%,,"$23,776,821","$7,925,607","$11,467,533"
137,Miles Sanders,Panthers,2023,4,,"$25,400,000","$6,350,000","$13,000,000",,2.8%,,"$31,546,619","$7,886,655","$16,145,907"
138,Dion Lewis,Titans,2018,4,,"$19,800,000","$4,950,000","$8,250,000",,2.8%,,"$31,197,291","$7,799,323","$12,998,871"
139,Mark Ingram,Saints,2015,4,,"$16,000,000","$4,000,000","$7,600,000",,2.8%,,"$31,178,113","$7,794,528","$14,809,604"
140,C.J. Spiller,Saints,2015,4,,"$16,000,000","$4,000,000","$9,000,000",,2.8%,,"$31,178,113","$7,794,528","$17,537,688"
141,Frank Gore,Colts,2015,3,,"$12,000,000","$4,000,000","$6,500,000",,2.8%,,"$23,383,585","$7,794,528","$12,666,108"
142,Knowshon Moreno,Broncos,2009,5,,"$17,075,000","$3,415,000","$13,125,000",,2.8%,,"$38,758,862","$7,751,772","$29,792,683"
143,Todd Gurley,Falcons,2020,1,,"$5,500,000","$5,500,000","$5,500,000",,2.8%,,"$7,747,730","$7,747,730","$7,747,730"
144,Rashaad Penny,Seahawks,2022,1,,"$5,750,000","$5,750,000","$5,070,000",,2.8%,,"$7,710,855","$7,710,855","$6,798,963"
145,Ryan Mathews,Chargers,2010,5,,"$17,786,250","$3,557,250","$13,366,250",,2.8%,,"$38,495,512","$7,699,102","$28,929,124"
146,Aaron Jones,Vikings,2024,1,,"$7,000,000","$7,000,000","$7,000,000",,2.7%,,"$7,652,310","$7,652,310","$7,652,310"
147,David Johnson,Texans,2021,1,,"$5,000,000","$5,000,000","$4,250,000",,2.7%,,"$7,649,315","$7,649,315","$6,501,918"
148,Giovani Bernard,Bengals,2019,2,,"$10,300,000","$5,150,000","$2,000,000",,2.7%,,"$15,280,340","$7,640,170","$2,967,056"
149,Eddie George,Cowboys,2004,1,,"$2,200,000","$2,200,000","$1,540,000",,2.7%,,"$7,622,546","$7,622,546","$5,335,782"
150,DeAngelo Williams,Panthers,2013,3,,"$10,000,000","$3,333,333","$4,000,000",,2.7%,,"$22,699,187","$7,566,395","$9,079,675"
151,Shonn Greene,Titans,2013,3,,"$10,000,000","$3,333,333","$4,500,000",,2.7%,,"$22,699,187","$7,566,395","$10,214,634"
152,Cedric Benson,Bengals,2011,1,,"$3,250,000","$3,250,000","$250,000",,2.7%,,"$7,538,110","$7,538,110","$579,855"
153,Marshawn Lynch,Raiders,2017,2,,"$9,000,000","$4,500,000","$2,350,000",,2.7%,,"$15,046,707","$7,523,353","$3,928,862"
154,David Montgomery,Lions,2023,3,,"$18,000,000","$6,000,000","$8,750,000",,2.7%,,"$22,355,872","$7,451,957","$10,867,438"
155,Mark Ingram,Ravens,2019,3,,"$15,000,000","$5,000,000","$6,500,000",,2.7%,,"$22,252,922","$7,417,641","$9,642,933"
156,Cedric Benson,Bengals,2009,2,,"$6,500,000","$3,250,000","$2,250,000",,2.6%,,"$14,754,472","$7,377,236","$5,107,317"
157,Toby Gerhart,Jaguars,2014,3,,"$10,500,000","$3,500,000","$4,500,000",,2.6%,,"$22,042,105","$7,347,368","$9,446,617"
158,Donald Brown,Chargers,2014,3,,"$10,500,000","$3,500,000","$4,000,000",,2.6%,,"$22,042,105","$7,347,368","$8,396,992"
159,Darren Sproles,Eagles,2014,2,,"$7,000,000","$3,500,000","$5,500,000",,2.6%,,"$14,694,737","$7,347,368","$11,545,865"
160,Christian McCaffrey,Panthers,2017,4,,"$17,241,304","$4,310,326","$17,241,304",,2.6%,,"$28,824,982","$7,206,246","$28,824,982"
161,Matt Forte,Jets,2016,3,,"$12,000,000","$4,000,000","$9,000,000",,2.6%,,"$21,577,897","$7,192,632","$16,183,422"
162,Ryan Mathews,Eagles,2015,3,,"$11,000,000","$3,666,667","$5,000,000",,2.6%,,"$21,434,953","$7,144,985","$9,743,160"
163,Joe Mixon,CIN/HOU,2023,2,,"$11,500,000","$5,750,000","$4,128,000",,2.6%,,"$14,282,918","$7,141,459","$5,126,947"
164,Eddie Lacy,Seahawks,2017,1,,"$4,250,000","$4,250,000","$2,860,000",,2.5%,,"$7,105,389","$7,105,389","$4,781,509"
165,Marshawn Lynch,Raiders,2018,1,,"$4,500,000","$4,500,000","$3,500,000",,2.5%,,"$7,090,293","$7,090,293","$5,514,673"
166,Cordarrelle Patterson,Falcons,2022,2,,"$10,500,000","$5,250,000","$5,000,000",,2.5%,,"$14,080,692","$7,040,346","$6,705,091"
167,Travis Henry,Bills,2003,1,,"$1,882,000","$1,882,000","$300,000",,2.5%,,"$7,005,405","$7,005,405","$1,116,696"
168,Priest Holmes,Chiefs,2001,5,,"$8,448,000","$1,689,600","$2,000,000",,2.5%,,"$34,992,680","$6,998,536","$8,284,252"
169,BenJarvus Green-Ellis,Bengals,2012,3,,"$9,000,000","$3,000,000","$3,000,000",,2.5%,,"$20,835,821","$6,945,274","$6,945,274"
170,Theo Riddick,Lions,2016,3,,"$11,550,000","$3,850,000","$3,850,000",,2.5%,,"$20,768,725","$6,922,908","$6,922,908"
171,Jordan Howard,Dolphins,2020,2,,"$9,750,000","$4,875,000","$4,750,000",,2.5%,,"$13,734,612","$6,867,306","$6,691,221"
172,Marshawn Lynch,SEA/BUF,2007,5,,"$13,315,000","$2,663,000","$10,285,000",,2.4%,,"$34,105,945","$6,821,189","$26,344,697"
173,Bijan Robinson,Falcons,2023,4,,"$21,958,544","$5,489,636","$21,958,544",,2.4%,,"$27,272,355","$6,818,089","$27,272,355"
174,Bilal Powell,Jets,2016,3,,"$11,250,000","$3,750,000","$6,000,000",,2.4%,,"$20,229,278","$6,743,093","$10,788,948"
175,Todd Gurley,Rams,2015,4,,"$13,823,180","$3,455,795","$13,823,180",,2.4%,,"$26,936,292","$6,734,073","$26,936,292"
176,Pierre Thomas,Saints,2011,4,,"$11,545,000","$2,886,250","$5,250,000",,2.4%,,"$26,777,686","$6,694,422","$12,176,947"
177,Jonathan Stewart,Panthers,2017,2,,"$8,000,000","$4,000,000","$3,600,000",,2.4%,,"$13,374,850","$6,687,425","$6,018,683"
178,James White,Patriots,2017,3,,"$12,000,000","$4,000,000","$4,690,000",,2.4%,,"$20,062,275","$6,687,425","$7,841,006"
179,Jonathan Stewart,Panthers,2008,5,,"$13,625,000","$2,725,000","$10,795,000",,2.3%,,"$32,793,966","$6,558,793","$25,982,448"
180,Joique Bell,Lions,2014,3,,"$9,300,000","$3,100,000","$4,300,000",,2.3%,,"$19,523,008","$6,507,669","$9,026,767"
181,Donald Brown,Chargers,2015,2,,"$6,500,000","$3,250,000",$0,,2.3%,,"$12,666,108","$6,333,054",$0
182,Rudi Johnson,Bengals,2004,1,,"$1,824,000","$1,824,000",$0,,2.3%,,"$6,319,784","$6,319,784",$0
183,Gus Edwards,Ravens,2021,3,,"$12,384,000","$4,128,000","$8,000,000",,2.3%,,"$18,945,824","$6,315,275","$12,238,904"
184,Tevin Coleman,49ers,2019,2,,"$8,500,000","$4,250,000","$5,250,000",,2.3%,,"$12,609,989","$6,304,995","$7,788,523"
185,Isaiah Crowell,Jets,2018,3,,"$12,000,000","$4,000,000","$6,000,000",,2.3%,,"$18,907,449","$6,302,483","$9,453,725"
186,Latavius Murray,Vikings,2018,1,,"$4,000,000","$4,000,000","$3,650,000",,2.3%,,"$6,302,483","$6,302,483","$5,751,016"
187,Dexter McCluster,Titans,2014,3,,"$9,000,000","$3,000,000","$4,500,000",,2.3%,,"$18,893,233","$6,297,744","$9,446,617"
188,Knowshon Moreno,Dolphins,2014,1,,"$3,000,000","$3,000,000","$1,250,000",,2.3%,,"$6,297,744","$6,297,744","$2,624,060"
189,Michael Bush,Raiders,2011,1,,"$2,611,000","$2,611,000",$0,,2.2%,,"$6,056,002","$6,056,002",$0
