Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
22,Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52.0,80,4.8,56.4,65.9,7.8,0,,2024
23,Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60.0,8.0,1,,2024
24,Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90.0,74.5,9.3,0,,2024
25,De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,,2024
26,George Kittle,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83.0,11.8,0,"PB,AP-2,AP OPoY-11",2024
27,Jauan Jennings,27,SFO,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65.0,68.1,8.6,1,,2024
28,Khalil Shakir,24,BUF,WR,15,9,100,76,821,10.8,4,35,53.0,52,5.1,54.7,76.0,8.2,1,,2024
29,Mike Evans,31,TAM,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0,PB,2024
30,Zay Flowers,24,BAL,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,0,PB,2024
31,Tee Higgins,25,CIN,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67.0,8.4,1,,2024
32,Josh Downs,23,IND,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,0,,2024
33,Keenan Allen,32,CHI,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,1,,2024
34,Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,1,,2024
35,Nico Collins,25,HOU,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0,PB,2024
36,Alvin Kamara,29,NOR,RB,14,14,89,68,543,8.0,2,18,36.0,57,4.9,38.8,76.4,6.1,1,,2024
37,DeVonta Smith,26,PHI,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,0,,2024
38,A.J. Brown,27,PHI,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83.0,69.1,11.1,0,AP-2,2024
39,Cooper Kupp,31,LAR,WR,12,11,100,67,710,10.6,6,28,47.0,69,5.6,59.2,67.0,7.1,1,,2024
40,Demario Douglas,24,NWE,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,1,,2024
41,Zach Ertz,34,WAS,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,1,AP CPoY-17,2024
42,Hunter Henry,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68.0,6.9,0,,2024
43,D.K. Metcalf,27,SEA,WR,15,12,108,66,992,15.0,5,35,49.1,71,4.4,66.1,61.1,9.2,2,,2024
44,Pat Freiermuth,26,PIT,TE,17,11,78,65,653,10.0,7,32,62.8,30,3.8,38.4,83.3,8.4,3,,2024
45,Mike Gesicki,29,CIN,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8.0,1,,2024
46,Darnell Mooney,27,ATL,WR,16,16,106,64,992,15.5,5,48,51.9,49,4.0,62.0,60.4,9.4,0,,2024
47,David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66.0,5.2,0,,2024
48,Calvin Ridley,30,TEN,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,1,,2024
49,Jordan Addison,22,MIN,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,0,,2024
50,Marvin Harrison Jr.,22,ARI,WR,17,16,116,62,885,14.3,8,43,50.0,60,3.6,52.1,53.4,7.6,1,,2024
51,Ray-Ray McCloud,28,ATL,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,4,,2024
52,Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0,,2024
53,Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,1,PB,2024
54,Sam LaPorta,23,DET,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0,,2024
55,Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4,,2024
56,Cade Otton,25,TAM,TE,14,14,87,59,600,10.2,4,31,51.7,44,4.2,42.9,67.8,6.9,2,,2024
57,George Pickens,23,PIT,WR,14,12,103,59,900,15.3,3,37,44.7,44,4.2,64.3,57.3,8.7,1,,2024
58,Xavier Worthy,21,KAN,WR,17,13,98,59,638,10.8,6,36,56.1,54,3.5,37.5,60.2,6.5,0,,2024
59,Jaylen Waddle,26,MIA,WR,15,15,83,58,744,12.8,2,38,54.2,63,3.9,49.6,69.9,9.0,0,,2024
60,Jameson Williams,23,DET,WR,15,11,91,58,1001,17.3,7,41,52.7,82,3.9,66.7,63.7,11.0,0,AP CPoY-19,2024
61,Breece Hall,23,NYJ,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75.0,6.4,6,,2024
62,DeAndre Hopkins,32,2TM,WR,16,8,80,56,610,10.9,5,35,60.0,35,3.5,38.1,70.0,7.6,1,,2024
63,DeAndre Hopkins,32,TEN,WR,6,3,21,15,173,11.5,1,10,66.7,23,2.5,28.8,71.4,8.2,1,,2024
64,DeAndre Hopkins,32,KAN,WR,10,5,59,41,437,10.7,4,25,57.6,35,4.1,43.7,69.5,7.4,0,,2024
65,Mark Andrews,29,BAL,TE,17,13,69,55,673,12.2,11,39,68.1,67,3.2,39.6,79.7,9.8,0,AP CPoY-19,2024
66,Quentin Johnston,23,LAC,WR,15,11,91,55,711,12.9,8,32,50.5,66,3.7,47.4,60.4,7.8,0,,2024
67,Jayden Reed,24,GNB,WR,17,10,75,55,857,15.6,6,29,56.0,70,3.2,50.4,73.3,11.4,3,,2024
68,Chase Brown,24,CIN,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,2,,2024
69,Rome Odunze,22,CHI,WR,17,12,101,54,734,13.6,3,37,45.5,47,3.2,43.2,53.5,7.3,2,,2024
70,Dalton Schultz,28,HOU,TE,17,13,85,53,532,10.0,2,26,49.4,32,3.1,31.3,62.4,6.3,0,,2024
71,Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,1,"PB,AP OPoY-8",2024
72,Chigoziem Okonkwo,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,2,,2024
73,Javonte Williams,24,DEN,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,2,,2024
74,Tyler Conklin,29,NYJ,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,0,,2024
75,Tank Dell,25,HOU,WR,14,10,81,51,667,13.1,3,35,53.1,50,3.6,47.6,63.0,8.2,0,,2024
76,Aaron Jones,30,MIN,RB,17,17,62,51,408,8.0,2,20,58.1,25,3.0,24.0,82.3,6.6,5,,2024
77,Deebo Samuel,28,SFO,WR,15,15,81,51,670,13.1,3,28,40.7,76,3.4,44.7,63.0,8.3,2,,2024
78,Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,3,,2024
79,Will Dissly,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0,,2024
80,Chris Godwin,28,TAM,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,,2024
81,Juwan Johnson,28,NOR,TE,17,5,66,50,548,11.0,3,27,56.1,30,2.9,32.2,75.8,8.3,2,,2024
82,Tucker Kraft,24,GNB,TE,17,17,70,50,707,14.1,7,30,58.6,67,2.9,41.6,71.4,10.1,1,,2024
83,Xavier Legette,23,CAR,WR,16,13,84,49,497,10.1,4,27,44.0,35,3.1,31.1,58.3,5.9,0,,2024
84,Tyler Lockett,32,SEA,WR,17,14,74,49,600,12.2,2,36,56.8,37,2.9,35.3,66.2,8.1,0,,2024
85,Jalen Tolbert,25,DAL,WR,17,15,79,49,610,12.4,7,29,51.9,48,2.9,35.9,62.0,7.7,0,,2024
86,Noah Fant,27,SEA,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75.0,7.8,0,,2024
87,Adam Thielen,34,CAR,WR,10,10,62,48,615,12.8,5,28,58.1,40,4.8,61.5,77.4,9.9,0,,2024
88,James Conner,29,ARI,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,4,,2024
89,Stefon Diggs,31,HOU,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62.0,73.4,7.8,0,,2024
90,Evan Engram,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,1,,2024
91,Bucky Irving,22,TAM,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,2,AP ORoY-6,2024
92,Cole Kmet,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0,,2024
93,Kyle Pitts,24,ATL,TE,17,15,74,47,602,12.8,4,21,41.9,52,2.8,35.4,63.5,8.1,0,,2024
94,Tre Tucker,23,LVR,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58.0,6.7,0,,2024
95,Michael Wilson,24,ARI,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1,,2024
96,Romeo Doubs,24,GNB,WR,13,12,72,46,601,13.1,4,33,59.7,39,3.5,46.2,63.9,8.3,0,,2024
97,Kenneth Walker III,24,SEA,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,1,,2024
98,Rashod Bateman,25,BAL,WR,17,14,72,45,756,16.8,9,35,52.8,59,2.6,44.5,62.5,10.5,0,,2024
99,Austin Hooper,30,NWE,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28.0,76.3,8.1,2,,2024
100,Olamide Zaccheaus,27,WAS,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,3,,2024
101,Dalton Kincaid,25,BUF,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6.0,1,,2024
102,Amari Cooper,30,2TM,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0,,2024
103,Amari Cooper,30,CLE,WR,6,6,53,24,250,10.4,2,11,35.8,24,4.0,41.7,45.3,4.7,0,,2024
104,Amari Cooper,30,BUF,WR,8,4,32,20,297,14.9,2,14,53.1,30,2.5,37.1,62.5,9.3,0,,2024
105,Kayshon Boutte,22,NWE,WR,15,13,68,43,589,13.7,3,25,55.9,48,2.9,39.3,63.2,8.7,0,,2024
106,Chuba Hubbard,25,CAR,RB,15,15,54,43,171,4.0,1,10,31.5,20,2.9,11.4,79.6,3.2,4,,2024
107,Tutu Atwell,25,LAR,WR,17,5,62,42,562,13.4,0,29,59.7,50,2.5,33.1,67.7,9.1,0,,2024
108,Zach Charbonnet,23,SEA,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20.0,80.8,6.5,0,,2024
109,Dallas Goedert,29,PHI,TE,10,10,52,42,496,11.8,2,20,55.8,61,4.2,49.6,80.8,9.5,2,,2024
110,Justice Hill,27,BAL,RB,15,0,51,42,383,9.1,3,17,49.0,27,2.8,25.5,82.4,7.5,0,,2024
111,Isaiah Likely,24,BAL,TE,16,9,58,42,477,11.4,6,26,60.3,49,2.6,29.8,72.4,8.2,1,,2024
112,D'Andre Swift,25,CHI,RB,17,17,52,42,386,9.2,0,12,51.9,42,2.5,22.7,80.8,7.4,2,,2024
113,T.J. Hockenson,27,MIN,TE,10,9,62,41,455,11.1,0,30,54.8,34,4.1,45.5,66.1,7.3,0,AP CPoY-19,2024
114,Tony Pollard,27,TEN,RB,16,16,57,41,238,5.8,0,9,29.8,30,2.6,14.9,71.9,4.2,2,,2024
115,Devaughn Vele,27,DEN,WR,13,7,55,41,475,11.6,3,26,63.6,37,3.2,36.5,74.5,8.6,0,,2024
116,Ameer Abdullah,31,LVR,RB,16,3,47,40,261,6.5,3,16,59.6,24,2.5,16.3,85.1,5.6,2,,2024
117,Jordan Akins,32,CLE,TE,17,6,58,40,390,9.8,2,20,51.7,21,2.4,22.9,69.0,6.7,1,,2024
118,Noah Gray,25,KAN,TE,17,10,49,40,437,10.9,5,25,67.3,35,2.4,25.7,81.6,8.9,0,,2024
119,Brenton Strange,24,JAX,TE,17,10,53,40,411,10.3,2,21,66.0,30,2.4,24.2,75.5,7.8,1,,2024
120,Tyler Boyd,30,TEN,WR,16,8,57,39,390,10.0,0,20,49.1,40,2.4,24.4,68.4,6.8,0,,2024
121,Rico Dowdle,26,DAL,RB,16,15,49,39,249,6.4,3,13,53.1,22,2.4,15.6,79.6,5.1,3,,2024
122,Travis Etienne,25,JAX,RB,15,15,52,39,254,6.5,0,13,38.5,26,2.6,16.9,75.0,4.9,1,,2024
123,Marvin Mims,22,DEN,WR,17,2,52,39,503,12.9,6,14,48.1,93,2.3,29.6,75.0,9.7,1,"PB,AP-1",2024
124,Josh Palmer,25,LAC,WR,15,7,65,39,584,15.0,1,28,53.8,45,2.6,38.9,60.0,9.0,0,,2024
125,Darius Slayton,27,NYG,WR,16,13,71,39,573,14.7,2,30,50.7,43,2.4,35.8,54.9,8.1,1,,2024
126,Dontayvion Wicks,23,GNB,WR,17,5,76,39,415,10.6,5,25,39.5,36,2.3,24.4,51.3,5.5,0,,2024
127,Tyrone Tracy Jr.,25,NYG,RB,17,12,53,38,284,7.5,1,13,47.2,19,2.2,16.7,71.7,5.4,5,,2024
128,Jaylen Warren,26,PIT,RB,15,0,47,38,310,8.2,0,16,46.8,29,2.5,20.7,80.9,6.6,2,,2024
129,Greg Dortch,26,ARI,WR,17,4,50,37,342,9.2,3,16,50.0,39,2.2,20.1,74.0,6.8,3,,2024
130,Jerome Ford,25,CLE,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86.0,5.2,0,,2024
131,Allen Lazard,29,NYJ,WR,12,10,60,37,530,14.3,6,29,58.3,52,3.1,44.2,61.7,8.8,0,,2024
132,Jalen McMillan,23,TAM,WR,13,12,58,37,461,12.5,8,23,55.2,33,2.8,35.5,63.8,7.9,0,,2024
133,Alec Pierce,24,IND,WR,16,13,69,37,824,22.3,7,32,52.2,65,2.3,51.5,53.6,11.9,0,,2024
134,Calvin Austin III,25,PIT,WR,17,8,58,36,548,15.2,4,18,53.4,55,2.1,32.2,62.1,9.4,1,,2024
135,Najee Harris,26,PIT,RB,17,17,48,36,283,7.9,0,13,45.8,32,2.1,16.6,75.0,5.9,0,,2024
136,Andrei Iosivas,25,CIN,WR,17,8,61,36,479,13.3,6,26,55.7,39,2.1,28.2,59.0,7.9,0,,2024
137,Josh Jacobs,26,GNB,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8.0,4,"PB,AP OPoY-11",2024
138,Alexander Mattison,26,LVR,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21.0,75.0,6.1,1,,2024
139,Joe Mixon,28,HOU,RB,14,14,52,36,309,8.6,1,12,53.8,37,2.6,22.1,69.2,5.9,0,PB,2024
140,David Montgomery,27,DET,RB,14,14,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9.0,2,,2024
141,Noah Brown,28,WAS,WR,11,9,56,35,453,12.9,1,21,57.1,52,3.2,41.2,62.5,8.1,0,,2024
142,Austin Ekeler,29,WAS,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,3,AP-2,2024
143,Kyren Williams,24,LAR,RB,16,16,40,34,182,5.4,2,6,45.0,26,2.1,11.4,85.0,4.6,5,AP OPoY-11,2024
144,Saquon Barkley,27,PHI,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,2,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14",2024
145,Tim Patrick,31,DET,WR,16,9,44,33,394,11.9,3,20,56.8,42,2.1,24.6,75.0,9.0,0,AP CPoY-6,2024
146,Ja'Tavion Sanders,21,CAR,TE,16,8,43,33,342,10.4,1,13,51.2,46,2.1,21.4,76.7,8.0,1,,2024
147,Rhamondre Stevenson,26,NWE,RB,15,14,41,33,168,5.1,1,8,39.0,16,2.2,11.2,80.5,4.1,7,,2024
148,Diontae Johnson,28,3TM,WR,12,8,67,33,375,11.4,3,21,37.3,39,2.8,31.3,49.3,5.6,0,,2024
149,Diontae Johnson,28,CAR,WR,7,7,58,30,357,11.9,3,20,39.7,39,4.3,51.0,51.7,6.2,0,,2024
150,Diontae Johnson,28,BAL,WR,4,1,5,1,6,6.0,0,0,20.0,6,0.3,1.5,20.0,1.2,0,,2024
151,Diontae Johnson,28,HOU,WR,1,0,4,2,12,6.0,0,1,25.0,10,2.0,12.0,50.0,3.0,0,,2024
152,Jalen Coker,23,CAR,WR,11,4,46,32,478,14.9,2,23,58.7,83,2.9,43.5,69.6,10.4,0,,2024
153,James Cook,25,BUF,RB,16,16,38,32,258,8.1,2,14,50.0,28,2.0,16.1,84.2,6.8,1,PB,2024
154,J.K. Dobbins,26,LAC,RB,13,11,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4.0,0,AP CPoY-2,2024
155,David Moore,29,CAR,WR,17,5,57,32,351,11.0,3,18,49.1,21,1.9,20.6,56.1,6.2,0,,2024
156,Foster Moreau,27,NOR,TE,17,17,43,32,413,12.9,5,21,60.5,41,1.9,24.3,74.4,9.6,0,,2024
157,Chris Olave,24,NOR,WR,8,8,44,32,400,12.5,1,22,65.9,39,4.0,50.0,72.7,9.1,1,,2024
158,Sterling Shepard,31,TAM,WR,14,5,51,32,334,10.4,1,16,49.0,30,2.3,23.9,62.7,6.5,0,,2024
159,Parker Washington,22,JAX,WR,17,7,51,32,390,12.2,3,19,52.9,30,1.9,22.9,62.7,7.6,2,,2024
160,Nick Westbrook-Ikhine,27,TEN,WR,17,9,60,32,497,15.5,9,25,46.7,98,1.9,29.2,53.3,8.3,0,,2024
161,Mack Hollins,31,BUF,WR,17,13,50,31,378,12.2,5,25,58.0,44,1.8,22.2,62.0,7.6,0,,2024
162,Lil'Jordan Humphrey,26,DEN,WR,17,7,45,31,293,9.5,1,12,46.7,41,1.8,17.2,68.9,6.5,2,,2024
163,Ricky Pearsall,24,SFO,WR,11,4,46,31,400,12.9,3,19,56.5,46,2.8,36.4,67.4,8.7,0,,2024
164,Demarcus Robinson,30,LAR,WR,17,17,64,31,505,16.3,7,27,46.9,46,1.8,29.7,48.4,7.9,0,,2024
165,Curtis Samuel,28,BUF,WR,14,2,46,31,253,8.2,1,9,37.0,38,2.2,18.1,67.4,5.5,0,,2024
166,KaVontae Turpin,28,DAL,WR,17,2,52,31,420,13.5,2,18,48.1,64,1.8,24.7,59.6,8.1,3,"PB,AP-1",2024
167,AJ Barner,22,SEA,TE,17,6,38,30,245,8.2,4,18,63.2,20,1.8,14.4,78.9,6.4,0,,2024
168,Dyami Brown,25,WAS,WR,16,3,40,30,308,10.3,1,13,47.5,51,1.9,19.3,75.0,7.7,1,,2024
169,Colby Parkinson,25,LAR,TE,17,9,49,30,294,9.8,1,15,53.1,23,1.8,17.3,61.2,6.0,0,,2024
170,Tyjae Spears,23,TEN,RB,12,1,35,30,224,7.5,1,9,40.0,43,2.5,18.7,85.7,6.4,1,,2024
171,Keon Coleman,21,BUF,WR,13,12,57,29,556,19.2,4,22,43.9,64,2.2,42.8,50.9,9.8,0,,2024
172,Theo Johnson,23,NYG,TE,12,11,43,29,331,11.4,1,16,51.2,35,2.4,27.6,67.4,7.7,0,,2024
173,Cedric Tillman,24,CLE,WR,11,6,49,29,339,11.7,3,15,49.0,38,2.6,30.8,59.2,6.9,1,,2024
174,Christian Watson,25,GNB,WR,15,15,53,29,620,21.4,2,21,47.2,60,1.9,41.3,54.7,11.7,1,,2024
175,Kendrick Bourne,29,NWE,WR,12,9,38,28,305,10.9,1,13,55.3,37,2.3,25.4,73.7,8.0,0,,2024
176,Troy Franklin,21,DEN,WR,16,6,53,28,263,9.4,2,11,35.8,30,1.8,16.4,52.8,5.0,0,,2024
177,Jalen Nailor,25,MIN,WR,17,7,42,28,414,14.8,6,22,59.5,33,1.6,24.4,66.7,9.9,1,,2024
178,Samaje Perine,29,KAN,RB,17,0,35,28,322,11.5,1,15,51.4,36,1.6,18.9,80.0,9.2,0,,2024
179,Josh Whyle,25,TEN,TE,17,4,37,28,248,8.9,1,14,51.4,33,1.6,14.6,75.7,6.7,0,,2024
180,Christian Kirk,28,JAX,WR,8,7,47,27,379,14.0,1,18,48.9,61,3.4,47.4,57.4,8.1,0,,2024
181,Luke Schoonmaker,26,DAL,TE,17,6,36,27,241,8.9,1,11,55.6,24,1.6,14.2,75.0,6.7,0,,2024
182,Brandin Cooks,31,DAL,WR,10,9,54,26,259,10.0,3,19,44.4,29,2.6,25.9,48.1,4.8,0,,2024
183,Tyler Johnson,26,LAR,WR,15,2,41,26,291,11.2,1,10,43.9,63,1.7,19.4,63.4,7.1,0,,2024
184,Malik Washington,23,MIA,WR,14,3,36,26,223,8.6,0,13,55.6,20,1.9,15.9,72.2,6.2,1,,2024
185,Brandon Aiyuk,26,SFO,WR,7,7,47,25,374,15.0,0,19,48.9,53,3.6,53.4,53.2,8.0,0,,2024
186,Grant Calcaterra,26,PHI,TE,17,13,30,24,298,12.4,1,15,63.3,34,1.4,17.5,80.0,9.9,0,,2024
187,Van Jefferson,28,PIT,WR,17,12,40,24,276,11.5,2,12,47.5,43,1.4,16.2,60.0,6.9,0,,2024
188,Jaleel McLaughlin,24,DEN,RB,16,5,27,24,76,3.2,2,3,33.3,11,1.5,4.8,88.9,2.8,1,,2024
189,John Metchie,24,HOU,WR,13,3,37,24,254,10.6,1,11,48.6,28,1.8,19.5,64.9,6.9,1,,2024
190,Rashee Rice,24,KAN,WR,4,4,29,24,288,12.0,2,15,65.5,44,6.0,72.0,82.8,9.9,0,,2024
191,Miles Sanders,27,CAR,RB,11,2,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80.0,4.9,1,,2024
192,Antonio Gibson,26,NWE,RB,17,3,29,23,206,9.0,0,11,51.7,50,1.4,12.1,79.3,7.1,2,,2024
193,Taysom Hill,34,NOR,TE,8,8,31,23,187,8.1,0,8,48.4,34,2.9,23.4,74.2,6.0,1,,2024
194,Kareem Hunt,29,KAN,RB,13,8,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,0,,2024
195,Adonai Mitchell,22,IND,WR,17,7,55,23,312,13.6,0,16,36.4,36,1.4,18.4,41.8,5.7,2,,2024
196,Zack Moss,27,CIN,RB,8,6,27,23,187,8.1,1,11,63.0,21,2.9,23.4,85.2,6.9,2,,2024
197,Tommy Tremble,24,CAR,TE,12,11,32,23,234,10.2,2,12,50.0,38,1.9,19.5,71.9,7.3,1,,2024
198,Dawson Knox,28,BUF,TE,16,13,33,22,311,14.1,1,12,63.6,39,1.4,19.4,66.7,9.4,0,,2024
199,Josh Oliver,27,MIN,TE,15,12,28,22,258,11.7,3,14,67.9,28,1.5,17.2,78.6,9.2,0,,2024
200,Justin Watson,28,KAN,WR,17,7,32,22,289,13.1,2,13,56.3,49,1.3,17.0,68.8,9.0,0,,2024
201,Jordan Whittington,24,LAR,WR,15,3,28,22,293,13.3,0,14,75.0,50,1.5,19.5,78.6,10.5,0,,2024
202,Michael Mayer,23,LVR,TE,11,8,32,21,156,7.4,0,8,53.1,29,1.9,14.2,65.6,4.9,0,,2024
203,Devin Singletary,27,NYG,RB,15,5,24,21,119,5.7,0,4,45.8,23,1.4,7.9,87.5,5.0,2,,2024
204,Mike Williams,30,2TM,WR,18,5,34,21,298,14.2,1,14,50.0,32,1.2,16.6,61.8,8.8,0,,2024
