Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,
10,Bo Nix,24,DEN,QB,17,17,10/7/00,376,567,66.3,3775,29,5.1,12,2.1,170,43.7,93,6.7,6.73,10,222.1,93.3,56.9,24,198,4.06,6.05,6.12,3,3,,2024
11,Matthew Stafford,36,LAR,QB,16,16,10/6/00,340,517,65.8,3762,20,3.9,8,1.5,176,50.1,69,7.3,7.35,11.1,235.1,93.7,64.7,28,213,5.14,6.51,6.59,3,5,,2024
12,Josh Allen,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,173,49.1,64,7.7,8.33,12.2,219.5,101.4,77.3,14,63,2.82,7.38,7.96,0,2,"PB,AP-2",2024
13,C.J. Stroud,23,HOU,QB,17,17,10/7/00,336,532,63.2,3727,20,3.8,12,2.3,187,43,67,7,6.74,11.1,219.2,87,49.9,52,408,8.9,5.68,5.44,1,2,,2024
14,Jayden Daniels,24,WAS,QB,17,17,12/5/00,331,480,69,3568,25,5.2,9,1.9,170,47.1,86,7.4,7.63,10.8,209.9,100.1,70.5,47,238,8.92,6.32,6.5,4,4,PB,2024
15,Caleb Williams,23,CHI,QB,17,17,5/12/00,351,562,62.5,3541,20,3.6,6,1.1,171,40.3,47,6.3,6.53,10.1,208.3,87.8,46.7,68,466,10.79,4.88,5.09,2,1,,2024
16,Kirk Cousins,36,ATL,QB,14,14,7/7/00,303,453,66.9,3508,18,4,16,3.5,163,46.4,60,7.7,6.95,11.6,250.6,88.6,50.4,28,201,5.82,6.88,6.13,3,3,,2024
17,Jordan Love,26,GNB,QB,15,15,9/6/00,268,425,63.1,3389,25,5.9,11,2.6,151,48.3,70,8,7.99,12.6,225.9,96.7,69.2,14,95,3.19,7.5,7.51,2,2,,2024
18,Jalen Hurts,26,PHI,QB,15,15,12/3/00,248,361,68.7,2903,18,5,5,1.4,139,46.6,67,8,8.42,11.7,193.5,103.7,65.6,38,271,9.52,6.6,6.93,3,4,,2024
19,Tua Tagovailoa,26,MIA,QB,11,11,6/5/00,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80,7.2,7.35,9.9,260.6,101.4,60.4,21,154,5,6.46,6.61,2,2,,2024
20,Russell Wilson,36,PIT,QB,11,11,6/5/00,214,336,63.7,2482,16,4.8,5,1.5,112,43.6,46,7.4,7.67,11.6,225.6,95.6,51.4,33,219,8.94,6.13,6.39,1,1,,2024
21,Bryce Young,23,CAR,QB,14,12,4/8/00,234,384,60.9,2403,15,3.9,9,2.3,117,39,83,6.3,5.98,10.3,171.6,82.2,54.1,29,186,7.02,5.37,5.11,1,4,,2024
22,Drake Maye,22,NWE,QB,13,12,3/9/00,225,338,66.6,2276,15,4.4,10,3,112,46,40,6.7,6.29,10.1,175.1,88.1,58.6,34,229,9.14,5.5,5.1,0,0,,2024
23,Derek Carr,33,NOR,QB,10,10,5/5/00,189,279,67.7,2145,15,5.4,5,1.8,93,45.3,71,7.7,7.96,11.3,214.5,101,63.4,8,48,2.79,7.31,7.57,0,1,,2024
24,Jameis Winston,30,CLE,QB,12,7,2/5/00,181,296,61.1,2121,13,4.4,12,4.1,103,44.1,89,7.2,6.22,11.7,176.8,80.6,55.6,24,130,7.5,6.22,5.35,2,2,,2024
25,Will Levis,25,TEN,QB,12,12,2/10/00,190,301,63.1,2091,13,4.3,12,4,86,36.5,98,6.9,6.02,11,174.3,81.4,27.8,41,233,11.99,5.43,4.61,1,1,,2024
26,Daniel Jones,27,NYG,QB,10,10,2/8/00,216,341,63.3,2070,8,2.3,7,2.1,106,43,43,6.1,5.62,9.6,207,79.4,47.8,29,172,7.84,5.13,4.71,0,0,,2024
27,Trevor Lawrence,25,JAX,QB,10,10,2/8/00,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85,7.2,6.87,11.9,204.5,85.2,59.4,18,140,5.96,6.31,5.99,0,1,,2024
28,Gardner Minshew II,28,LVR,QB,10,9,2/7/00,203,306,66.3,2013,9,2.9,10,3.3,106,44.2,57,6.6,5.7,9.9,201.3,81,38.2,29,164,8.66,5.52,4.71,1,1,,2024
29,Dak Prescott,31,DAL,QB,8,8,3/5/00,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65,6.9,6.43,10.7,247.3,86,45.2,21,112,6.84,6.08,5.62,1,1,,2024
30,Cooper Rush,31,DAL,QB,12,8,4/4/00,187,308,60.7,1844,12,3.9,5,1.6,92,42.4,64,6,6.04,9.9,153.7,83.8,41,13,95,4.05,5.45,5.5,0,0,,2024
31,Anthony Richardson,22,IND,QB,11,11,6/5/00,126,264,47.7,1814,8,3,12,4.5,73,36,69,6.9,5.43,14.4,164.9,61.6,47.4,14,115,5.04,6.11,4.74,2,3,,2024
32,Joe Flacco,39,IND,QB,8,6,2/4/00,162,248,65.3,1761,12,4.8,7,2.8,87,46.2,65,7.1,6.8,10.9,220.1,90.5,53.5,18,123,6.77,6.16,5.88,1,2,,2024
33,Mac Jones,26,JAX,QB,10,7,2/5/00,171,262,65.3,1672,8,3.1,8,3.1,77,42.8,62,6.4,5.62,9.8,167.2,80.5,39.7,14,100,5.07,5.7,4.97,1,1,,2024
34,Aidan O'Connell,26,LVR,QB,9,7,2/5/00,154,243,63.4,1612,8,3.3,4,1.6,78,47.8,58,6.6,6.55,10.5,179.1,86.7,49.5,10,82,3.95,6.05,5.97,1,1,,2024
35,Mason Rudolph,29,TEN,QB,8,5,1/4/00,146,228,64,1530,9,3.9,9,3.9,78,49,47,6.7,5.72,10.5,191.3,80.1,55.6,11,71,4.6,6.1,5.16,0,1,,2024
36,Spencer Rattler,24,NOR,QB,7,6,0-6-0,130,228,57,1317,4,1.8,5,2.2,62,34.8,41,5.8,5.14,10.1,188.1,70.4,40.4,22,136,8.8,4.72,4.14,0,0,,2024
37,Deshaun Watson,29,CLE,QB,7,7,1/6/00,137,216,63.4,1148,5,2.3,3,1.4,49,33.3,35,5.3,5.15,8.4,164,79,23.3,33,191,13.25,3.84,3.7,0,0,,2024
38,Justin Fields,25,PIT,QB,10,6,4/2/00,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55,6.9,7.21,10.4,110.6,93.3,50.8,16,124,9.04,5.55,5.86,0,1,,2024
39,Drew Lock,28,NYG,QB,8,5,1/4/00,107,181,59.1,1071,6,3.3,5,2.8,45,39.9,59,5.9,5.34,10,133.9,75.5,46.2,12,88,6.22,5.09,4.55,0,0,,2024
40,Andy Dalton,37,CAR,QB,6,5,1/4/00,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39,6.2,5.37,9.3,164.8,82,55.4,7,37,4.19,5.7,4.92,0,0,,2024
41,Tyler Huntley,26,MIA,QB,5,5,2/3/00,86,133,64.7,829,3,2.3,3,2.3,45,40.5,25,6.2,5.67,9.6,165.8,80.1,35.2,15,92,10.14,4.98,4.47,1,1,,2024
42,Jacoby Brissett,32,NWE,QB,8,5,1/4/00,95,161,59,826,2,1.2,1,0.6,41,35.8,50,5.1,5.1,8.7,103.3,74.2,44.8,18,119,10.06,3.95,3.92,1,1,,2024
43,Michael Penix,24,ATL,QB,5,3,1/2/00,61,105,58.1,775,3,2.9,3,2.9,35,42.2,42,7.4,6.67,12.7,155,78.9,51.2,4,14,3.67,6.98,6.29,0,0,,2024
44,Malik Willis,25,GNB,QB,7,2,2-0-0,40,54,74.1,550,3,5.6,0,0,20,37.1,51,10.2,11.3,13.8,78.6,124.8,79.6,8,37,12.9,8.27,9.24,0,1,,2024
45,Desmond Ridder,25,LVR,QB,6,1,0-1-0,52,85,61.2,458,2,2.4,2,2.4,24,42.1,28,5.4,4.8,8.8,76.3,73.6,28,10,64,10.53,4.15,3.62,0,0,,2024
46,Dorian Thompson-Robinson,25,CLE,QB,7,2,0-2-0,61,118,51.7,440,0,0,6,5.1,20,27.8,29,3.7,1.44,7.2,62.9,39.5,19.4,8,47,6.35,3.12,0.98,0,0,,2024
47,Marcus Mariota,31,WAS,QB,3,0,,34,44,77.3,364,4,9.1,0,0,22,55.3,29,8.3,10.09,10.7,121.3,131.2,87.8,3,29,6.38,7.13,8.83,1,1,,2024
48,Joshua Dobbs,29,SFO,QB,2,1,0-1-0,32,47,68.1,361,2,4.3,2,4.3,18,55.1,36,7.7,6.62,11.3,180.5,87.3,37.3,2,28,4.08,6.8,5.78,0,0,,2024
49,Jimmy Garoppolo,33,LAR,QB,1,1,0-1-0,27,41,65.9,334,2,4.9,1,2.4,16,50,50,8.1,8.02,12.4,334,97,48.2,3,15,6.82,7.25,7.14,0,0,,2024
50,Tanner McKee,24,PHI,QB,2,1,1-0-0,30,45,66.7,323,4,8.9,0,0,17,48.9,25,7.2,8.96,10.8,161.5,117.2,68.5,2,17,4.26,6.51,8.21,0,0,,2024
51,Kenny Pickett,26,PHI,QB,5,1,1-0-0,25,42,59.5,291,2,4.8,1,2.4,12,41.3,49,6.9,6.81,11.6,58.2,86.5,76,4,33,8.7,5.61,5.5,0,0,,2024
52,Tim Boyle,30,2TM,QB,3,0,,27,50,54,276,1,2,1,2,11,38.5,30,5.5,5.02,10.2,92,68.4,,2,11,3.85,5.1,4.62,0,0,,2024
53,Tim Boyle,30,MIA,QB,2,0,,15,26,57.7,153,0,0,0,0,7,40.7,30,5.9,5.88,10.2,76.5,74.7,,1,9,3.7,5.33,5.33,0,0,,2024
54,Tim Boyle,30,NYG,QB,1,0,,12,24,50,123,1,4.2,1,4.2,4,36,25,5.1,4.08,10.3,123,61.6,,1,2,4,4.84,3.84,0,0,,2024
55,Trey Lance,24,DAL,QB,4,1,0-1-0,25,41,61,266,0,0,1,2.4,13,40,33,6.5,5.39,10.6,66.5,69.8,38.9,4,23,8.89,5.4,4.4,0,0,,2024
56,Tommy DeVito,26,NYG,QB,3,2,0-2-0,31,44,70.5,257,0,0,0,0,15,46,23,5.8,5.84,8.3,85.7,85.1,27,6,31,12,4.52,4.52,0,0,,2024
57,Joe Milton,24,NWE,QB,1,0,,22,29,75.9,241,1,3.4,0,0,14,58.6,48,8.3,9,11,241,111.4,73,0,0,0,8.31,9,0,0,,2024
58,Jake Haener,25,NOR,QB,8,1,0-1-0,18,39,46.2,226,1,2.6,1,2.6,10,31.1,36,5.8,5.15,12.6,28.3,62.6,14.6,6,55,13.33,3.8,3.24,0,0,,2024
59,Davis Mills,26,HOU,QB,4,0,,20,36,55.6,212,0,0,0,0,9,36.8,25,5.9,5.89,10.6,53,72.9,67.8,2,18,5.26,5.11,5.11,0,0,,2024
60,Brandon Allen,32,SFO,QB,3,1,0-1-0,17,30,56.7,199,1,3.3,2,6.7,8,37.5,31,6.6,4.3,11.7,66.3,60.3,34.4,2,2,6.25,6.16,3.97,0,0,,2024
61,Skylar Thompson,27,MIA,QB,3,1,0-1-0,21,33,63.6,187,0,0,0,0,8,38.5,22,5.7,5.67,8.9,62.3,78.7,3.9,6,44,15.38,3.67,3.67,0,0,,2024
62,Mitchell Trubisky,30,BUF,QB,9,0,,19,26,73.1,179,2,7.7,0,0,7,42.3,69,6.9,8.42,9.4,19.9,117.3,61,0,0,0,6.88,8.42,0,0,,2024
63,Bailey Zappe,25,CLE,QB,1,1,0-1-0,16,31,51.6,170,1,3.2,2,6.5,8,34.4,30,5.5,3.23,10.6,170,51.8,19.6,1,5,3.13,5.16,2.97,0,0,,2024
64,Tyrod Taylor,35,NYJ,QB,2,0,,17,22,77.3,119,3,13.6,0,0,9,63.6,20,5.4,8.14,7,59.5,128.6,95.7,0,0,0,5.41,8.14,0,0,,2024
65,Carson Wentz,32,KAN,QB,3,1,0-1-0,12,19,63.2,118,0,0,0,0,5,26.1,25,6.2,6.21,9.8,39.3,80.6,22.9,4,22,17.39,4.17,4.17,0,0,,2024
66,Hendon Hooker,26,DET,QB,3,0,,6,9,66.7,62,0,0,0,0,3,40,21,6.9,6.89,10.3,20.7,86.3,42.6,1,9,10,5.3,5.3,0,0,,2024
67,Nick Mullens,29,MIN,QB,4,0,,2,2,100,38,0,0,0,0,2,100,24,19,19,19,9.5,118.7,97.8,0,0,0,19,19,0,0,,2024
68,Jaxon Smith-Njigba,22,SEA,WR,17,16,,1,1,100,35,0,0,0,0,1,100,35,35,35,35,2.1,118.7,100,0,0,0,35,35,0,0,,2024
69,AJ Cole III,29,LVR,P,17,0,,1,1,100,34,0,0,0,0,1,100,34,34,34,34,2,118.7,,0,0,0,34,34,0,0,,2024
70,Courtland Sutton,29,DEN,WR,17,13,,2,2,100,30,1,50,0,0,2,100,28,15,25,15,1.8,158.3,100,0,0,0,15,25,0,0,,2024
71,Taylor Heinicke,31,LAC,QB,4,0,,3,5,60,28,0,0,0,0,1,25,18,5.6,5.6,9.3,7,75.4,5.9,3,28,37.5,0,0,0,0,,2024
72,Mike White,29,BUF,QB,1,0,,3,11,27.3,28,0,0,0,0,1,9.1,14,2.5,2.55,9.3,28,39.6,14,0,0,0,2.55,2.55,0,0,,2024
73,Sam Howell,24,SEA,QB,2,0,,5,14,35.7,24,0,0,1,7.1,1,16.7,12,1.7,-1.5,4.8,12,14.6,3.3,4,21,22.22,0.17,-2.33,0,0,,2024
74,Adonai Mitchell,22,IND,WR,17,7,,1,1,100,24,0,0,0,0,1,100,24,24,24,24,1.4,118.7,73,0,0,0,24,24,0,0,,2024
75,Justin Jefferson,25,MIN,WR,17,17,,1,1,100,22,0,0,0,0,1,100,22,22,22,22,1.3,118.7,26.2,0,0,0,22,22,0,0,"PB,AP-1",2024
76,Taysom Hill,34,NOR,TE,8,8,,2,4,50,21,0,0,1,25,1,25,18,5.3,-6,10.5,2.6,26,92.1,0,0,0,5.25,-6,0,0,,2024
77,Cedrick Wilson Jr.,29,NOR,WR,15,4,,1,1,100,21,1,100,0,0,1,50,21,21,41,21,1.4,158.3,99.6,1,3,50,9,19,0,0,,2024
78,Kyle Allen,28,PIT,QB,1,0,,1,1,100,19,0,0,0,0,1,100,19,19,19,19,19,118.7,99.4,0,0,0,19,19,0,0,,2024
79,Jalen Coker,23,CAR,WR,11,4,,1,1,100,19,0,0,0,0,1,100,19,19,19,19,1.7,118.7,99.6,0,0,0,19,19,0,0,,2024
80,Jack Fox,28,DET,P,17,0,,1,1,100,17,0,0,0,0,1,100,17,17,17,17,1,118.7,,0,0,0,17,17,0,0,"PB,AP-1",2024
81,Josh Johnson,38,BAL,QB,6,0,,2,3,66.7,17,0,0,0,0,1,25,16,5.7,5.67,8.5,2.8,81.2,17.2,1,5,25,3,3,0,0,,2024
82,Stefon Diggs,31,HOU,WR,8,8,,1,1,100,13,0,0,0,0,1,100,13,13,13,13,1.6,118.7,13.6,0,0,0,13,13,0,0,,2024
83,Tyson Bagent,24,CHI,QB,4,0,,2,2,100,11,0,0,0,0,1,50,6,5.5,5.5,5.5,2.8,89.6,50.9,0,0,0,5.5,5.5,0,0,,2024
84,Clayton Tune,25,ARI,QB,6,0,,2,2,100,8,0,0,0,0,0,50,7,4,4,4,1.3,83.3,0.6,0,0,0,4,4,0,0,,2024
85,Amon-Ra St. Brown,25,DET,WR,17,17,,1,1,100,7,1,100,0,0,1,100,7,7,27,7,0.4,135.4,99.6,0,0,0,7,27,0,0,"PB,AP-1",2024
86,Kyle Trask,26,TAM,QB,4,0,,1,1,100,5,0,0,0,0,0,100,5,5,5,5,1.3,87.5,89.4,0,0,0,5,5,0,0,,2024
87,Bryan Anger,36,DAL,P,17,0,,1,2,50,4,0,0,0,0,0,,4,2,2,4,0.2,56.2,,0,0,0,2,2,0,0,,2024
88,Riley Dixon,31,DEN,P,17,0,,1,1,100,3,0,0,0,0,0,,3,3,3,3,0.2,79.2,,0,0,0,3,3,0,0,,2024
89,David Montgomery,27,DET,RB,14,14,,1,1,100,3,1,100,0,0,1,100,3,3,23,3,0.2,118.7,100,0,0,0,3,23,0,0,,2024
90,JK Scott,29,LAC,P,17,0,,1,1,100,3,0,0,0,0,0,,3,3,3,3,0.2,79.2,,0,0,0,3,3,0,0,,2024
91,Keenan Allen,32,CHI,WR,15,15,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,,2024
92,Tutu Atwell,25,LAR,WR,17,5,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.7,0,0,0,0,0,0,0,,2024
93,Saquon Barkley,27,PHI,RB,16,16,,0,0,,0,0,,0,,0,,,,,,0,,0.2,1,2,100,-2,-2,0,0,"PB,AP-1",2024
94,Kendrick Bourne,29,NWE,WR,12,9,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.2,0,0,0,0,0,0,0,,2024
95,Tyler Boyd,30,TEN,WR,16,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.1,0,0,0,0,0,0,0,,2024
96,Dyami Brown,25,WAS,WR,16,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,5.4,0,0,0,0,0,0,0,,2024
97,Ty Chandler,26,MIN,RB,17,0,,0,0,,0,0,,0,,0,,,,,,0,,1.3,1,1,100,-1,-1,0,0,,2024
98,Johnny Hekker,34,CAR,P,17,0,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2024
99,Miles Killebrew,31,PIT,S,17,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2024
100,Allen Lazard,29,NYJ,WR,12,10,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2024
101,Jakobi Meyers,28,LVR,WR,15,15,,0,0,,0,0,,0,,0,,,,,,0,,0,1,10,100,-10,-10,0,0,,2024
102,Joe Mixon,28,HOU,RB,14,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1,0,0,0,0,0,0,0,PB,2024
103,Darnell Mooney,27,ATL,WR,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.6,0,0,0,0,0,0,0,,2024
104,D.J. Moore,27,CHI,WR,17,17,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2024
105,Malik Nabers,21,NYG,WR,15,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.4,0,0,0,0,0,0,0,,2024
106,Chris Oladokun,27,KAN,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0,,0,1,5,100,-5,-5,0,0,,2024
107,Ricky Pearsall,24,SFO,WR,11,4,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.1,0,0,0,0,0,0,0,,2024
108,Deebo Samuel,28,SFO,WR,15,15,,0,0,,0,0,,0,,0,,,,,,0,,,1,4,100,-4,-4,0,0,,2024
109,Penei Sewell,24,DET,T,17,17,,0,0,,0,0,,0,,0,,,,,,0,,1.9,1,1,100,-1,-1,0,0,"PB,AP-1",2024
110,Jared Goff,29,DET,QB,17,17,12/5/00,407,605,67.3,4575,30,5,12,2,227,50.9,70,7.6,7.66,11.2,269.1,97.9,60.3,30,197,4.72,6.89,6.99,2,3,,2023
111,Dak Prescott,30,DAL,QB,17,17,12/5/00,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,8.19,11,265.6,105.9,72.7,39,255,6.2,6.77,7.28,2,3,"PB,AP-2,AP MVP-2,AP OPoY-5",2023
112,Josh Allen,27,BUF,QB,17,17,11/6/00,385,579,66.5,4306,29,5,18,3.1,199,50.7,81,7.4,7.04,11.2,253.3,92.2,69.6,24,152,3.98,6.89,6.51,2,4,"AP MVP-5,AP OPoY-6",2023
113,Brock Purdy,24,SFO,QB,16,16,12/4/00,308,444,69.4,4280,31,7,11,2.5,192,54.7,76,9.6,9.92,13.9,267.5,113,72.8,28,153,5.93,8.74,9.01,0,0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023
114,Patrick Mahomes,28,KAN,QB,16,16,10/6/00,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7,6.86,10.4,261.4,92.6,63.1,27,186,4.33,6.41,6.26,1,2,"PB,AP MVP-7",2023
115,Jordan Love,25,GNB,QB,17,17,9/8/00,372,579,64.2,4159,32,5.5,11,1.9,209,47.6,77,7.2,7.43,11.2,244.6,96.1,62.1,30,242,4.93,6.43,6.67,2,3,,2023
116,C.J. Stroud,22,HOU,QB,15,15,9/6/00,319,499,63.9,4108,23,4.6,5,1,188,46.7,75,8.2,8.7,12.9,273.9,100.8,57.5,38,331,7.08,7.03,7.47,1,3,"PB,AP MVP-8,AP ORoY-1",2023
117,Baker Mayfield,28,TAM,QB,17,17,9/8/00,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.34,11.1,237.9,94.6,54.3,40,232,6.6,6.29,6.47,1,2,"PB,AP CPoY-3",2023
118,Trevor Lawrence,24,JAX,QB,16,16,8/8/00,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65,7.1,6.75,10.9,251,88.5,56.1,35,224,5.84,6.33,5.98,1,2,,2023
119,Matthew Stafford,35,LAR,QB,15,15,9/6/00,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,7.58,12.2,264.3,92.5,63.5,30,205,5.44,6.82,6.8,1,2,"PB,AP MVP-8,AP CPoY-4",2023
120,Sam Howell,23,WAS,QB,17,17,4/13/00,388,612,63.4,3946,21,3.4,21,3.4,180,42.7,51,6.4,5.59,10.2,232.1,78.9,42.4,65,449,9.6,5.17,4.39,2,2,,2023
121,Derek Carr,32,NOR,QB,17,17,9/8/00,375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58,7.1,7.33,10.3,228.1,97.7,56.5,31,218,5.35,6.32,6.56,0,1,,2023
122,Jalen Hurts,25,PHI,QB,17,17,11/6/00,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63,7.2,6.77,11,226.9,89.1,60.1,36,222,6.27,6.33,5.96,3,4,PB,2023
123,Lamar Jackson,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8,8.41,12,229.9,102.7,64.7,37,218,7.49,7,7.34,1,0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023
124,Geno Smith,33,SEA,QB,15,15,8/7/00,323,499,64.7,3624,20,4,9,1.8,169,47.2,73,7.3,7.25,11.2,241.6,92.1,59.5,31,231,5.85,6.4,6.39,4,5,PB,2023
125,Gardner Minshew II,27,IND,QB,17,13,7/6/00,305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,6.53,10.8,194.4,84.6,59.6,34,187,6.49,5.95,5.75,2,2,PB,2023
126,Justin Herbert,25,LAC,QB,13,13,5/8/00,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60,6.9,7.06,10.6,241.1,93.2,64.1,29,233,5.98,5.98,6.16,1,1,,2023
127,Russell Wilson,35,DEN,QB,15,15,7/8/00,297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60,6.9,7.23,10.3,204.7,98,50.7,45,258,9.15,5.72,6.04,4,4,,2023
128,Bryce Young,22,CAR,QB,16,16,2/14/00,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48,5.5,5.02,9.1,179.8,73.7,33.4,62,477,10.53,4.07,3.68,2,2,,2023
129,Desmond Ridder,24,ATL,QB,15,13,6/7/00,249,388,64.2,2836,12,3.1,12,3.1,136,45.3,71,7.3,6.54,11.4,189.1,83.4,40.1,31,197,7.4,6.3,5.58,2,4,,2023
130,Justin Fields,24,CHI,QB,13,13,5/8/00,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,6.69,11.3,197.1,86.3,46.1,44,285,10.63,5.5,5.29,1,1,,2023
131,Joshua Dobbs,28,2TM,QB,13,12,3/9/00,262,417,62.8,2464,13,3.1,10,2.4,126,41.6,69,5.9,5.45,9.4,189.5,79.5,,30,217,6.71,5.03,4.6,1,1,,2023
132,Joshua Dobbs,28,ARI,QB,8,8,1/7/00,167,266,62.8,1569,8,3,5,1.9,82,42,69,5.9,5.65,9.4,196.1,81.2,,17,126,6.01,5.1,4.87,0,0,,2023
133,Joshua Dobbs,28,MIN,QB,5,4,2/2/00,95,151,62.9,895,5,3.3,5,3.3,44,40.9,29,5.9,5.1,9.4,179,76.4,,13,91,7.93,4.9,4.14,1,1,,2023
134,Kirk Cousins,35,MIN,QB,8,8,4/4/00,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62,7.5,7.93,10.8,291.4,103.8,63.2,17,110,5.18,6.77,7.18,0,0,,2023
135,Joe Burrow,27,CIN,QB,10,10,5/5/00,244,365,66.8,2309,15,4.1,6,1.6,115,46,64,6.3,6.41,9.5,230.9,91,51.6,24,180,6.17,5.47,5.55,0,0,,2023
136,Zach Wilson,24,NYJ,QB,12,11,4/7/00,221,368,60.1,2271,8,2.2,7,1.9,104,36.5,68,6.2,5.75,10.3,189.3,77.2,30.6,46,340,11.11,4.66,4.29,3,2,,2023
137,Aidan O'Connell,25,LVR,QB,11,10,5/5/00,213,343,62.1,2218,12,3.5,7,2,107,43.6,50,6.5,6.25,10.4,201.6,83.9,40.5,24,173,6.54,5.57,5.37,0,1,,2023
